Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD663393,CUS1301,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Hamburg,2022-04-12
ORD2128216,CUS6384,B2C,Pepsi,Soft Drinks,1.53,1,0.0,1.53,Niedersachsen,2022-05-20
ORD200988,CUS6423,B2C,Jever,Alcoholic Beverages,1.94,15,0.0,29.1,Hessen,2022-06-07
ORD2677251,CUS7139,B2C,Vittel,Water,0.56,10,0.0,5.6,Sachsen-Anhalt,2021-01-15
ORD2445392,CUS9350,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Bayern,2021-06-01
ORD1316460,CUS5477,B2B,Tomato Juice,Juices,3.08,100,0.05,292.6,Bayern,2023-05-13
ORD2310285,CUS6122,B2C,Vittel,Water,0.56,4,0.0,2.24,Berlin,2021-10-09
ORD1429440,CUS7858,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Sachsen,2022-07-31
ORD1258688,CUS6394,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Rheinland-Pfalz,2021-08-07
ORD2436707,CUS6286,B2B,Hohes C Orange,Juices,2.16,38,0.05,77.98,Hessen,2021-02-19
ORD2293343,CUS1877,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Sachsen,2021-08-27
ORD2765351,CUS5112,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Bayern,2022-09-30
ORD2050650,CUS9610,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Berlin,2022-09-13
ORD927719,CUS1241,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Nordrhein-Westfalen,2022-11-13
ORD1030862,CUS4381,B2C,Vio Wasser,Water,1.61,6,0.0,9.66,Sachsen,2021-03-13
ORD2023411,CUS26,B2C,Evian,Water,1.23,3,0.0,3.69,Brandenburg,2021-04-27
ORD23039,CUS5429,B2C,Fritz-Kola,Soft Drinks,2.05,15,0.0,30.75,Bayern,2022-01-18
ORD2493651,CUS115,B2B,Vio Wasser,Water,1.69,66,0.1,100.39,Niedersachsen,2022-07-26
ORD23721,CUS1748,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Hessen,2023-02-23
ORD1654605,CUS9330,B2C,Cranberry Juice,Juices,3.56,9,0.0,32.04,Sachsen,2022-10-02
ORD2286204,CUS4899,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Nordrhein-Westfalen,2022-08-02
ORD544944,CUS1096,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Niedersachsen,2021-11-28
ORD2179604,CUS7123,B2B,Kölsch,Alcoholic Beverages,1.26,51,0.05,61.05,Berlin,2021-09-03
ORD1805859,CUS2699,B2B,Riesling,Alcoholic Beverages,11.63,29,0.1,303.54,Berlin,2021-06-29
ORD1778829,CUS7356,B2C,Evian,Water,1.31,5,0.0,6.55,Rheinland-Pfalz,2023-06-22
ORD1575501,CUS7332,B2B,Veuve Clicquot,Alcoholic Beverages,95.35,100,0.15,8104.75,Mecklenburg-Vorpommern,2022-04-17
ORD1772246,CUS1128,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Mecklenburg-Vorpommern,2022-03-04
ORD2696965,CUS783,B2B,Rauch Multivitamin,Juices,2.68,24,0.1,57.89,Sachsen-Anhalt,2021-01-08
ORD2218723,CUS2989,B2B,San Pellegrino,Water,1.07,100,0.15,90.95,Bayern,2021-05-04
ORD991836,CUS7317,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Thüringen,2023-08-19
ORD1909516,CUS3623,B2C,Johnnie Walker,Alcoholic Beverages,35.52,15,0.0,532.8,Nordrhein-Westfalen,2021-08-22
ORD1964326,CUS6618,B2C,Sprite,Soft Drinks,0.55,9,0.0,4.95,Rheinland-Pfalz,2022-10-18
ORD297976,CUS2278,B2B,Riesling,Alcoholic Beverages,5.87,30,0.05,167.3,Saarland,2022-10-07
ORD1757963,CUS5529,B2B,Evian,Water,1.01,28,0.15,24.04,Bremen,2022-03-10
ORD2239292,CUS7275,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Saarland,2022-04-07
ORD2385206,CUS4426,B2B,Apollinaris,Water,0.8,31,0.05,23.56,Mecklenburg-Vorpommern,2021-03-26
ORD1310365,CUS1545,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Saarland,2022-05-23
ORD1224867,CUS7317,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Thüringen,2021-06-10
ORD2930692,CUS9604,B2B,Tomato Juice,Juices,2.03,68,0.05,131.14,Schleswig-Holstein,2022-11-28
ORD1635118,CUS790,B2C,Sprite,Soft Drinks,0.53,7,0.0,3.71,Hessen,2021-09-08
ORD1748083,CUS5315,B2C,Fanta,Soft Drinks,1.19,3,0.0,3.57,Hessen,2022-05-20
ORD361947,CUS2036,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Hessen,2023-12-24
ORD1812237,CUS900,B2B,Selters,Water,1.22,73,0.1,80.15,Niedersachsen,2022-05-12
ORD78746,CUS8510,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Bayern,2021-04-27
ORD872523,CUS352,B2C,Volvic,Water,0.58,2,0.0,1.16,Rheinland-Pfalz,2023-11-04
ORD762653,CUS5787,B2B,Passion Fruit Juice,Juices,2.58,97,0.1,225.23,Sachsen,2021-12-21
ORD2915325,CUS8585,B2B,Riesling,Alcoholic Beverages,11.7,9,0.1,94.77,Saarland,2022-11-05
ORD2972090,CUS5976,B2B,Beck's,Alcoholic Beverages,0.91,17,0.05,14.7,Bremen,2021-03-16
ORD811641,CUS7456,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Sachsen-Anhalt,2023-05-31
ORD1197762,CUS9126,B2C,Havana Club,Alcoholic Beverages,12.58,12,0.0,150.96,Baden-Württemberg,2021-06-16
ORD2592488,CUS2299,B2B,Passion Fruit Juice,Juices,3.59,73,0.1,235.86,Rheinland-Pfalz,2021-06-12
ORD2185618,CUS5510,B2B,Monster,Soft Drinks,2.06,19,0.05,37.18,Bremen,2022-09-18
ORD2618213,CUS4912,B2C,Kölsch,Alcoholic Beverages,0.99,6,0.0,5.94,Schleswig-Holstein,2023-07-12
ORD1998948,CUS2319,B2C,Rockstar,Soft Drinks,2.27,15,0.0,34.05,Mecklenburg-Vorpommern,2022-12-12
ORD1162261,CUS3078,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Hessen,2021-04-02
ORD1441881,CUS7814,B2C,Pepsi,Soft Drinks,1.58,11,0.0,17.38,Schleswig-Holstein,2023-12-25
ORD2811444,CUS8321,B2B,Tanqueray,Alcoholic Beverages,47.88,31,0.1,1335.85,Mecklenburg-Vorpommern,2023-04-04
ORD208034,CUS110,B2B,Johnnie Walker,Alcoholic Beverages,46.36,94,0.15,3704.16,Hessen,2021-03-30
ORD1130107,CUS5861,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Sachsen,2021-08-01
ORD2829872,CUS9572,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Bremen,2021-06-28
ORD1906306,CUS979,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Saarland,2021-04-05
ORD2194087,CUS5746,B2C,Apollinaris,Water,0.93,5,0.0,4.65,Nordrhein-Westfalen,2021-04-24
ORD66722,CUS9611,B2C,Havana Club,Alcoholic Beverages,12.58,9,0.0,113.22,Baden-Württemberg,2021-02-15
ORD2815353,CUS8921,B2B,Selters,Water,0.52,45,0.05,22.23,Berlin,2021-03-20
ORD2053181,CUS2819,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Niedersachsen,2022-05-13
ORD2546944,CUS1551,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Hamburg,2023-04-17
ORD2368557,CUS4134,B2C,Jack Daniels,Alcoholic Beverages,50.25,15,0.0,753.75,Schleswig-Holstein,2022-12-24
ORD257111,CUS7419,B2B,Krombacher,Alcoholic Beverages,1.82,76,0.1,124.49,Bremen,2022-06-18
ORD1593355,CUS9370,B2B,Selters,Water,1.15,17,0.05,18.57,Thüringen,2022-07-07
ORD1184675,CUS628,B2B,Riesling,Alcoholic Beverages,5.18,71,0.05,349.39,Hamburg,2022-12-31
ORD121101,CUS7376,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Baden-Württemberg,2023-04-11
ORD1056675,CUS7617,B2B,Volvic Touch,Water,1.03,12,0.05,11.74,Hamburg,2021-12-05
ORD2506185,CUS9231,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Baden-Württemberg,2022-11-30
ORD1864900,CUS9136,B2C,Moët & Chandon,Alcoholic Beverages,57.11,1,0.0,57.11,Bremen,2021-05-24
ORD914081,CUS954,B2C,Gerolsteiner,Water,1.07,15,0.0,16.05,Niedersachsen,2023-02-27
ORD2980633,CUS807,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Berlin,2021-03-20
ORD1314591,CUS1243,B2B,Mountain Dew,Soft Drinks,1.19,67,0.1,71.76,Bayern,2022-07-04
ORD1749546,CUS7891,B2B,Mango Juice,Juices,2.76,8,0.05,20.98,Nordrhein-Westfalen,2022-04-26
ORD2643526,CUS1585,B2B,Jack Daniels,Alcoholic Beverages,21.06,26,0.1,492.8,Saarland,2023-04-20
ORD1637102,CUS7448,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Bayern,2022-12-18
ORD2448332,CUS4304,B2C,Vittel,Water,0.56,12,0.0,6.72,Nordrhein-Westfalen,2021-04-17
ORD2199776,CUS4930,B2C,Mountain Dew,Soft Drinks,0.96,6,0.0,5.76,Nordrhein-Westfalen,2022-07-18
ORD2159575,CUS6004,B2C,Augustiner,Alcoholic Beverages,1.09,14,0.0,15.26,Berlin,2021-10-11
ORD305321,CUS6089,B2C,Monster,Soft Drinks,3.21,4,0.0,12.84,Sachsen,2022-10-11
ORD1330683,CUS1693,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Bayern,2022-12-10
ORD789934,CUS8020,B2B,Warsteiner,Alcoholic Beverages,1.71,84,0.05,136.46,Thüringen,2023-08-28
ORD1070420,CUS8333,B2B,Granini Apple,Juices,1.17,29,0.1,30.54,Bremen,2021-02-09
ORD1485559,CUS9616,B2C,Selters,Water,0.46,15,0.0,6.9,Baden-Württemberg,2021-06-11
ORD1096672,CUS9676,B2B,Evian,Water,0.94,43,0.05,38.4,Schleswig-Holstein,2022-02-06
ORD1706901,CUS3699,B2C,Coca-Cola,Soft Drinks,1.07,6,0.0,6.42,Nordrhein-Westfalen,2022-01-29
ORD1020910,CUS3615,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,11,0.0,1201.09,Schleswig-Holstein,2022-06-17
ORD2130078,CUS6622,B2B,Passion Fruit Juice,Juices,2.4,43,0.1,92.88,Bayern,2022-08-07
ORD213830,CUS5988,B2B,Gerolsteiner,Water,1.06,88,0.1,83.95,Hamburg,2021-04-20
ORD207515,CUS646,B2C,Pepsi,Soft Drinks,1.49,1,0.0,1.49,Niedersachsen,2021-09-25
ORD95641,CUS2646,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Thüringen,2023-10-14
ORD1244052,CUS7956,B2C,Apollinaris,Water,0.96,6,0.0,5.76,Hessen,2022-03-07
ORD328325,CUS3283,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Rheinland-Pfalz,2022-06-12
ORD2357458,CUS855,B2C,Mezzo Mix,Soft Drinks,0.63,11,0.0,6.93,Sachsen-Anhalt,2023-02-26
ORD1086357,CUS8800,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Sachsen-Anhalt,2023-11-12
ORD1232781,CUS838,B2C,Riesling,Alcoholic Beverages,4.19,10,0.0,41.9,Rheinland-Pfalz,2022-07-24
ORD1819932,CUS1200,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Schleswig-Holstein,2022-05-17
ORD2002011,CUS8819,B2B,Selters,Water,0.51,8,0.05,3.88,Bremen,2022-06-04
ORD2246830,CUS8395,B2C,Jever,Alcoholic Beverages,1.94,14,0.0,27.16,Mecklenburg-Vorpommern,2022-11-15
ORD2747382,CUS98,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.2,84,0.1,468.72,Berlin,2021-05-28
ORD1362613,CUS1774,B2B,Evian,Water,1.55,79,0.05,116.33,Nordrhein-Westfalen,2021-11-22
ORD1744638,CUS3080,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Schleswig-Holstein,2023-06-16
ORD1039784,CUS1959,B2C,Rockstar,Soft Drinks,2.27,8,0.0,18.16,Sachsen,2022-05-01
ORD2186872,CUS1822,B2B,Apollinaris,Water,0.38,69,0.05,24.91,Mecklenburg-Vorpommern,2021-04-07
ORD1841341,CUS5468,B2C,Vittel,Water,0.58,13,0.0,7.54,Mecklenburg-Vorpommern,2022-02-23
ORD1673259,CUS1898,B2C,Vittel,Water,0.56,13,0.0,7.28,Niedersachsen,2021-05-07
ORD484621,CUS300,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Sachsen-Anhalt,2022-12-24
ORD833505,CUS7231,B2C,Warsteiner,Alcoholic Beverages,1.02,5,0.0,5.1,Niedersachsen,2021-08-20
ORD2981625,CUS7434,B2B,Schwip Schwap,Soft Drinks,1.11,70,0.1,69.93,Baden-Württemberg,2021-04-13
ORD781509,CUS6576,B2C,Chardonnay,Alcoholic Beverages,4.74,14,0.0,66.36,Mecklenburg-Vorpommern,2021-10-16
ORD450232,CUS2643,B2B,Krombacher,Alcoholic Beverages,1.05,5,0.05,4.99,Thüringen,2021-05-01
ORD1680900,CUS1849,B2B,Vio Wasser,Water,1.35,60,0.05,76.95,Hamburg,2021-11-01
ORD1222310,CUS9052,B2B,Rauch Multivitamin,Juices,2.43,32,0.05,73.87,Rheinland-Pfalz,2021-10-28
ORD2658688,CUS4932,B2C,Schwip Schwap,Soft Drinks,1.27,5,0.0,6.35,Bremen,2023-04-06
ORD965807,CUS758,B2B,Vio Wasser,Water,1.59,88,0.1,125.93,Mecklenburg-Vorpommern,2023-03-02
ORD1992468,CUS1984,B2B,Volvic Touch,Water,1.08,19,0.05,19.49,Baden-Württemberg,2023-12-25
ORD2034201,CUS7780,B2B,Club Mate,Soft Drinks,2.64,84,0.1,199.58,Bremen,2022-11-03
ORD557289,CUS4759,B2B,Schwip Schwap,Soft Drinks,0.95,24,0.1,20.52,Sachsen,2022-05-08
ORD2390756,CUS5847,B2B,Volvic Touch,Water,1.19,22,0.05,24.87,Bayern,2022-09-13
ORD2355562,CUS5267,B2C,Gerolsteiner,Water,1.01,15,0.0,15.15,Bremen,2021-11-30
ORD901301,CUS2288,B2C,Bacardi,Alcoholic Beverages,13.84,2,0.0,27.68,Hessen,2022-08-29
ORD305795,CUS1810,B2B,Gerolsteiner,Water,1.14,4,0.05,4.33,Sachsen-Anhalt,2022-06-12
ORD768192,CUS1942,B2C,Sprite,Soft Drinks,0.56,5,0.0,2.8,Bayern,2023-09-28
ORD2284155,CUS2708,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Brandenburg,2022-03-30
ORD1690816,CUS3095,B2B,Vittel,Water,0.57,32,0.05,17.33,Hessen,2023-07-20
ORD2423746,CUS6416,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Hamburg,2023-12-01
ORD2195318,CUS2247,B2B,Monster,Soft Drinks,2.25,44,0.1,89.1,Nordrhein-Westfalen,2022-08-21
ORD392192,CUS8696,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Bayern,2022-11-03
ORD1184604,CUS4410,B2C,Kölsch,Alcoholic Beverages,0.99,5,0.0,4.95,Mecklenburg-Vorpommern,2023-09-14
ORD1203473,CUS8933,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Nordrhein-Westfalen,2022-12-05
ORD1833403,CUS2718,B2C,Vittel,Water,0.59,13,0.0,7.67,Thüringen,2023-05-20
ORD334832,CUS6124,B2B,Mezzo Mix,Soft Drinks,0.88,42,0.1,33.26,Schleswig-Holstein,2021-06-25
ORD2274834,CUS8834,B2B,Vio Wasser,Water,1.03,33,0.05,32.29,Hessen,2022-05-19
ORD2385168,CUS4615,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Hamburg,2022-02-03
ORD2929293,CUS1757,B2B,Mountain Dew,Soft Drinks,1.17,29,0.05,32.23,Sachsen,2021-03-17
ORD699036,CUS9883,B2C,Vittel,Water,0.58,3,0.0,1.74,Saarland,2022-04-24
ORD830822,CUS4627,B2C,Mezzo Mix,Soft Drinks,0.63,5,0.0,3.15,Baden-Württemberg,2023-09-19
ORD162376,CUS3712,B2B,Rauch Multivitamin,Juices,3.3,87,0.1,258.39,Hamburg,2023-11-20
ORD417400,CUS5235,B2B,Mango Juice,Juices,2.45,5,0.1,11.02,Schleswig-Holstein,2023-07-10
ORD2415781,CUS4094,B2C,Gerolsteiner,Water,1.01,7,0.0,7.07,Bayern,2021-02-21
ORD431045,CUS7527,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Schleswig-Holstein,2023-05-25
ORD1022961,CUS4191,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Nordrhein-Westfalen,2023-04-16
ORD1310447,CUS3264,B2B,Augustiner,Alcoholic Beverages,3.31,77,0.15,216.64,Bayern,2022-11-08
ORD2076760,CUS3426,B2B,Fanta,Soft Drinks,1.36,88,0.15,101.73,Hessen,2022-07-08
ORD1492076,CUS8132,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0.0,32.2,Rheinland-Pfalz,2021-02-21
ORD430682,CUS2387,B2C,Krombacher,Alcoholic Beverages,1.59,8,0.0,12.72,Berlin,2022-03-21
ORD253865,CUS9908,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.31,31,0.05,97.48,Sachsen,2021-08-24
ORD2668912,CUS6128,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0.0,258.8,Baden-Württemberg,2023-06-12
ORD1723734,CUS5087,B2C,Tomato Juice,Juices,3.23,4,0.0,12.92,Berlin,2021-09-12
ORD1392229,CUS8797,B2C,Coca-Cola,Soft Drinks,1.1,8,0.0,8.8,Bayern,2023-04-27
ORD1569594,CUS11,B2B,Mezzo Mix,Soft Drinks,1.59,69,0.15,93.25,Mecklenburg-Vorpommern,2023-02-04
ORD138037,CUS6507,B2C,Merlot,Alcoholic Beverages,4.48,10,0.0,44.8,Thüringen,2023-07-09
ORD2946719,CUS4786,B2C,Augustiner,Alcoholic Beverages,1.16,6,0.0,6.96,Sachsen-Anhalt,2023-01-08
ORD366233,CUS3870,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Berlin,2023-07-04
ORD1186299,CUS6384,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Niedersachsen,2023-10-07
ORD2832671,CUS2867,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Rheinland-Pfalz,2022-07-15
ORD2854227,CUS394,B2C,Fritz-Kola,Soft Drinks,2.05,6,0.0,12.3,Bayern,2022-01-07
ORD1953217,CUS2673,B2C,Red Bull,Soft Drinks,2.22,5,0.0,11.1,Berlin,2021-01-19
ORD166794,CUS7773,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Saarland,2022-03-24
ORD2777314,CUS8111,B2C,Mountain Dew,Soft Drinks,0.96,2,0.0,1.92,Niedersachsen,2022-05-21
ORD2146748,CUS3705,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Berlin,2023-07-11
ORD1760948,CUS4640,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Bayern,2023-06-30
ORD2355849,CUS7018,B2C,Coca-Cola,Soft Drinks,1.14,1,0.0,1.14,Bremen,2021-08-21
ORD2405077,CUS3715,B2B,Volvic Touch,Water,0.66,8,0.05,5.02,Baden-Württemberg,2022-09-17
ORD501997,CUS2006,B2C,Selters,Water,0.49,8,0.0,3.92,Nordrhein-Westfalen,2023-11-13
ORD2856110,CUS3331,B2B,Club Mate,Soft Drinks,2.1,49,0.05,97.76,Berlin,2023-04-19
ORD2974618,CUS4497,B2C,Monster,Soft Drinks,3.12,12,0.0,37.44,Saarland,2021-02-27
ORD2296891,CUS9083,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Schleswig-Holstein,2023-12-10
ORD2531081,CUS6896,B2B,Evian,Water,1.48,52,0.1,69.26,Sachsen,2022-02-12
ORD1727045,CUS2906,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Rheinland-Pfalz,2021-06-14
ORD1961546,CUS974,B2B,Passion Fruit Juice,Juices,3.64,52,0.1,170.35,Sachsen-Anhalt,2023-01-16
ORD1884055,CUS1884,B2B,Vittel,Water,0.87,53,0.1,41.5,Nordrhein-Westfalen,2023-10-15
ORD1553862,CUS1539,B2B,Vio Wasser,Water,0.74,9,0.05,6.33,Bayern,2022-10-08
ORD1296686,CUS1471,B2C,Hohes C Orange,Juices,1.86,1,0.0,1.86,Niedersachsen,2023-07-30
ORD2697084,CUS6520,B2C,Merlot,Alcoholic Beverages,4.22,5,0.0,21.1,Schleswig-Holstein,2021-07-14
ORD2075184,CUS7996,B2B,Rauch Multivitamin,Juices,2.85,31,0.05,83.93,Saarland,2021-05-09
ORD2499230,CUS9640,B2B,Selters,Water,0.69,66,0.05,43.26,Hessen,2022-04-12
ORD1270175,CUS4509,B2B,Sauvignon Blanc,Alcoholic Beverages,7.21,39,0.1,253.07,Bremen,2021-05-02
ORD1797318,CUS2922,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Baden-Württemberg,2021-04-12
ORD921414,CUS1625,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Sachsen-Anhalt,2023-01-10
ORD611663,CUS7014,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Bayern,2022-01-28
ORD2598088,CUS6372,B2B,Red Bull,Soft Drinks,3.27,28,0.1,82.4,Berlin,2021-01-03
ORD2874674,CUS4968,B2C,Selters,Water,0.46,1,0.0,0.46,Schleswig-Holstein,2021-10-06
ORD526358,CUS6045,B2B,Erdinger Weißbier,Alcoholic Beverages,1.7,23,0.05,37.15,Hessen,2023-09-24
ORD305814,CUS6638,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0.0,1.05,Niedersachsen,2022-02-24
ORD2281195,CUS7037,B2B,Passion Fruit Juice,Juices,3.29,2,0.05,6.25,Bremen,2023-03-01
ORD2935083,CUS6253,B2B,Sprite,Soft Drinks,1.26,45,0.1,51.03,Berlin,2023-03-02
ORD1031440,CUS3608,B2C,Selters,Water,0.46,8,0.0,3.68,Nordrhein-Westfalen,2021-07-04
ORD2275499,CUS6314,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0.0,982.71,Nordrhein-Westfalen,2022-05-23
ORD2441128,CUS4456,B2B,Fanta,Soft Drinks,0.66,17,0.05,10.66,Nordrhein-Westfalen,2021-07-02
ORD741564,CUS8633,B2B,Fritz-Kola,Soft Drinks,1.93,11,0.05,20.17,Hamburg,2022-07-28
ORD2487408,CUS1773,B2C,Passion Fruit Juice,Juices,3.11,2,0.0,6.22,Baden-Württemberg,2023-03-22
ORD194143,CUS736,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,5,0.0,45.45,Schleswig-Holstein,2023-03-16
ORD360098,CUS6513,B2C,Selters,Water,0.49,12,0.0,5.88,Thüringen,2023-08-07
ORD2528051,CUS1709,B2B,Mango Juice,Juices,4.37,82,0.15,304.59,Hamburg,2023-11-27
ORD2507493,CUS2477,B2C,Riesling,Alcoholic Beverages,5.03,2,0.0,10.06,Brandenburg,2022-12-15
ORD1252665,CUS6448,B2C,Merlot,Alcoholic Beverages,4.22,3,0.0,12.66,Mecklenburg-Vorpommern,2021-11-24
ORD2491294,CUS4096,B2B,Selters,Water,0.59,10,0.05,5.6,Schleswig-Holstein,2023-11-28
ORD602851,CUS9039,B2B,Veuve Clicquot,Alcoholic Beverages,30.8,18,0.05,526.68,Bremen,2023-09-07
ORD2416705,CUS194,B2C,Beck's,Alcoholic Beverages,1.55,15,0.0,23.25,Brandenburg,2023-08-30
ORD313227,CUS8191,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Niedersachsen,2021-03-28
ORD1810472,CUS4300,B2B,Merlot,Alcoholic Beverages,4.06,48,0.15,165.65,Schleswig-Holstein,2023-11-20
ORD2286769,CUS2598,B2B,Cranberry Juice,Juices,3.36,67,0.1,202.61,Schleswig-Holstein,2023-07-08
ORD2968342,CUS9983,B2B,Tomato Juice,Juices,2.63,57,0.05,142.41,Bayern,2021-04-24
ORD2517695,CUS9949,B2B,Volvic Touch,Water,1.9,69,0.15,111.43,Bremen,2022-03-05
ORD2182896,CUS7990,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Hamburg,2023-09-02
ORD1367368,CUS3365,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Baden-Württemberg,2021-12-18
ORD1849452,CUS3688,B2B,Apollinaris,Water,0.98,33,0.1,29.11,Rheinland-Pfalz,2021-09-03
ORD1836568,CUS2001,B2B,Tomato Juice,Juices,3.7,74,0.1,246.42,Nordrhein-Westfalen,2023-08-05
ORD415054,CUS3983,B2C,Tanqueray,Alcoholic Beverages,35.65,6,0.0,213.9,Berlin,2023-08-22
ORD2335913,CUS9548,B2C,Havana Club,Alcoholic Beverages,13.35,14,0.0,186.9,Baden-Württemberg,2023-10-16
ORD1664992,CUS2928,B2C,Vittel,Water,0.59,5,0.0,2.95,Schleswig-Holstein,2023-10-21
ORD50002,CUS606,B2B,Tomato Juice,Juices,1.69,76,0.05,122.02,Hamburg,2021-06-30
ORD2419582,CUS6325,B2B,Mountain Dew,Soft Drinks,1.13,94,0.1,95.6,Baden-Württemberg,2022-03-22
ORD1185684,CUS2376,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10,0.0,80.5,Hessen,2021-07-20
ORD2948400,CUS8633,B2B,Passion Fruit Juice,Juices,3.07,32,0.15,83.5,Hamburg,2021-02-22
ORD2071997,CUS6114,B2C,Tanqueray,Alcoholic Beverages,34.61,2,0.0,69.22,Hamburg,2022-04-14
ORD1992009,CUS5858,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Baden-Württemberg,2021-11-15
ORD2909082,CUS8718,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Nordrhein-Westfalen,2022-12-12
ORD845001,CUS4603,B2B,Granini Apple,Juices,2.64,100,0.1,237.6,Hamburg,2022-06-25
ORD452219,CUS9905,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Brandenburg,2023-08-21
ORD269451,CUS4416,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,8,0.0,873.52,Sachsen,2022-11-27
ORD2818438,CUS5883,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Nordrhein-Westfalen,2023-11-28
ORD1793943,CUS5166,B2B,Warsteiner,Alcoholic Beverages,1.37,93,0.1,114.67,Nordrhein-Westfalen,2021-05-07
ORD1094959,CUS67,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Sachsen-Anhalt,2023-02-17
ORD1464595,CUS8125,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Hessen,2022-06-19
ORD1535545,CUS4502,B2B,Granini Apple,Juices,1.24,25,0.05,29.45,Hessen,2022-02-13
ORD2621685,CUS9244,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Mecklenburg-Vorpommern,2022-04-28
ORD2945206,CUS1777,B2B,Cranberry Juice,Juices,3.93,70,0.1,247.59,Sachsen-Anhalt,2023-01-11
